"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"2652","KZ","Kazakhstan",1.15828695781013,2004,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2653","KZ","Kazakhstan",1.16105563581139,2003,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2654","KZ","Kazakhstan",1.16382431381265,2002,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2655","KZ","Kazakhstan",1.16659302885506,2001,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2656","KZ","Kazakhstan",1.16936170685632,2000,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2657","KZ","Kazakhstan",1.16955872874764,1999,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2658","KZ","Kazakhstan",1.16975575063896,1998,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2659","KZ","Kazakhstan",1.15843793754862,2011,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2660","KZ","Kazakhstan",1.14167481572027,2010,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2661","KZ","Kazakhstan",1.14444349372152,2009,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2662","KZ","Kazakhstan",1.24716079564396,2017,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2663","KZ","Kazakhstan",1.23632625847316,2016,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2664","KZ","Kazakhstan",1.22549031373856,2015,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2665","KZ","Kazakhstan",1.25799207319332,2018,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2666","KZ","Kazakhstan",1.19196410712301,2013,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2667","KZ","Kazakhstan",1.17520102233582,2012,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2668","KZ","Kazakhstan",1.20872722895136,2014,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2669","LA","Lao PDR",NA,2020,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2670","LA","Lao PDR",NA,2019,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2671","LA","Lao PDR",72.2032062391681,2018,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2672","LA","Lao PDR",72.3526863084922,2017,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2673","LA","Lao PDR",72.5021663778163,2016,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2674","LA","Lao PDR",72.6516464471404,2015,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2675","LA","Lao PDR",72.8011265164645,2014,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2676","LA","Lao PDR",72.9506065857886,2013,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2677","LA","Lao PDR",73.1000866551126,2012,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2678","LA","Lao PDR",73.2495667244367,2011,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2679","LA","Lao PDR",73.3990467937608,2010,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2680","LA","Lao PDR",73.6089688041594,2009,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2681","LA","Lao PDR",73.8188908145581,2008,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2682","LA","Lao PDR",74.0288128249567,2007,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2683","LA","Lao PDR",74.2387348353553,2006,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2684","LA","Lao PDR",74.4486568457539,2005,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2685","LA","Lao PDR",74.6585788561525,2004,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2686","LA","Lao PDR",74.8685008665511,2003,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2687","LA","Lao PDR",75.0784228769497,2002,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2688","LA","Lao PDR",75.2883448873484,2001,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2689","LA","Lao PDR",75.498266897747,2000,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2690","LA","Lao PDR",75.6793760831889,1999,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2691","LA","Lao PDR",75.8604852686309,1998,"LAO","East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"2692","LB","Lebanon",NA,2020,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2693","LB","Lebanon",NA,2019,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2694","LB","Lebanon",13.8934506353861,2018,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2695","LB","Lebanon",13.8347996089932,2017,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2696","LB","Lebanon",13.7761485826002,2016,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2697","LB","Lebanon",13.7174975562072,2015,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2698","LB","Lebanon",13.6592375366569,2014,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2699","LB","Lebanon",13.6009775171065,2013,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2700","LB","Lebanon",13.5427174975562,2012,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2701","LB","Lebanon",13.4844574780059,2011,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2702","LB","Lebanon",13.4261974584555,2010,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2703","LB","Lebanon",13.4343108504399,2009,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2704","LB","Lebanon",13.4424242424242,2008,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2705","LB","Lebanon",13.4505376344086,2007,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2706","LB","Lebanon",13.458651026393,2006,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2707","LB","Lebanon",13.4667644183773,2005,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2708","LB","Lebanon",13.4748778103617,2004,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2709","LB","Lebanon",13.482991202346,2003,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2710","LB","Lebanon",13.4911045943304,2002,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2711","LB","Lebanon",13.4992179863148,2001,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2712","LB","Lebanon",13.5073313782991,2000,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2713","LB","Lebanon",13.5221896383187,1999,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2714","LB","Lebanon",13.5370478983382,1998,"LBN","Middle East & North Africa","Beirut","35.5134","33.8872","Upper middle income","IBRD"
"2715","LC","St. Lucia",NA,2020,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2716","LC","St. Lucia",NA,2019,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2717","LC","St. Lucia",34.0491803278688,2018,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2718","LC","St. Lucia",34.0491803278688,2017,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2719","LC","St. Lucia",34.0491803278688,2016,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2720","LC","St. Lucia",34.0491803278688,2015,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2721","LC","St. Lucia",34.0491803278688,2014,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2722","LC","St. Lucia",34.0491803278688,2013,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2723","LC","St. Lucia",34.0491803278688,2012,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2724","LC","St. Lucia",34.0491803278688,2011,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2725","LC","St. Lucia",34.0491803278688,2010,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2726","LC","St. Lucia",34.0885245901639,2009,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2727","LC","St. Lucia",34.127868852459,2008,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2728","LC","St. Lucia",34.1672131147541,2007,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2729","LC","St. Lucia",34.2065573770492,2006,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2730","LC","St. Lucia",34.2459016393443,2005,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2731","LC","St. Lucia",34.2852459016393,2004,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2732","LC","St. Lucia",34.3245901639344,2003,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2733","LC","St. Lucia",34.3639344262295,2002,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2734","LC","St. Lucia",34.4032786885246,2001,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2735","LC","St. Lucia",34.4426229508197,2000,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2736","LC","St. Lucia",34.4852459016393,1999,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2737","LC","St. Lucia",34.527868852459,1998,"LCA","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"2738","LI","Liechtenstein",NA,2020,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2739","LI","Liechtenstein",NA,2019,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2740","LI","Liechtenstein",41.875,2018,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2741","LI","Liechtenstein",41.875,2017,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2742","LI","Liechtenstein",41.875,2016,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2743","LI","Liechtenstein",41.875,2015,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2744","LI","Liechtenstein",41.87375,2014,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2745","LI","Liechtenstein",41.873125,2013,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2746","LI","Liechtenstein",41.871875,2012,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2747","LI","Liechtenstein",41.87125,2011,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2748","LI","Liechtenstein",41.87,2010,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2749","LI","Liechtenstein",41.870625,2009,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2750","LI","Liechtenstein",41.87125,2008,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2751","LI","Liechtenstein",41.87125,2007,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2752","LI","Liechtenstein",41.871875,2006,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2753","LI","Liechtenstein",41.8725,2005,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2754","LI","Liechtenstein",41.873125,2004,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2755","LI","Liechtenstein",41.87375,2003,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2756","LI","Liechtenstein",41.87375,2002,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2757","LI","Liechtenstein",41.874375,2001,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2758","LI","Liechtenstein",41.875,2000,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2759","LI","Liechtenstein",41.75,1999,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2760","LI","Liechtenstein",41.625,1998,"LIE","Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"2761","LK","Sri Lanka",NA,2020,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2762","LK","Sri Lanka",NA,2019,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2763","LK","Sri Lanka",34.2580499159447,2018,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2764","LK","Sri Lanka",34.2930541418254,2017,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2765","LK","Sri Lanka",34.3441099962839,2016,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2766","LK","Sri Lanka",34.3951658507424,2015,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2767","LK","Sri Lanka",33.86668792856,2014,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2768","LK","Sri Lanka",33.7863179716154,2013,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2769","LK","Sri Lanka",33.7059480146707,2012,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2770","LK","Sri Lanka",33.625578057726,2011,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2771","LK","Sri Lanka",33.5452081007814,2010,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2772","LK","Sri Lanka",33.6453516185616,2009,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2773","LK","Sri Lanka",33.7454951363419,2008,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2774","LK","Sri Lanka",33.8456386541221,2007,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2775","LK","Sri Lanka",33.9457821719024,2006,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2776","LK","Sri Lanka",34.0459256896827,2005,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2777","LK","Sri Lanka",34.1460692074629,2004,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2778","LK","Sri Lanka",34.2462127252432,2003,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2779","LK","Sri Lanka",34.3463562430234,2002,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2780","LK","Sri Lanka",34.4464997608037,2001,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2781","LK","Sri Lanka",34.546643278584,2000,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2782","LK","Sri Lanka",34.8399138893318,1999,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2783","LK","Sri Lanka",35.1331845000797,1998,"LKA","South Asia","Colombo","79.8528","6.92148","Upper middle income","IBRD"
"2784","LR","Liberia",NA,2020,"LBR","Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
