"","iso2c","country","year","gdp_per_capita","population"
"8592","MR","Mauritania",2011,1629.4350891255,3598648
"8593","MR","Mauritania",2012,1652.71417014361,3706554
"8594","MR","Mauritania",2013,1671.29219251605,3817494
"8595","MR","Mauritania",2014,1692.46094658416,3930896
"8596","MR","Mauritania",2015,1732.5873164505,4046301
"8597","MR","Mauritania",2016,1705.03392366347,4163534
"8598","MR","Mauritania",2017,1715.61075228775,4282574
"8599","MR","Mauritania",2018,1703.86101491802,4403319
"8600","MR","Mauritania",2019,1756.1185151256,4525696
"8601","MR","Mauritania",2020,NA,NA
"8602","MT","Malta",1960,NA,326550
"8603","MT","Malta",1961,NA,325250
"8604","MT","Malta",1962,NA,323900
"8605","MT","Malta",1963,NA,322550
"8606","MT","Malta",1964,NA,321250
"8607","MT","Malta",1965,NA,318800
"8608","MT","Malta",1966,NA,315200
"8609","MT","Malta",1967,NA,311550
"8610","MT","Malta",1968,NA,307900
"8611","MT","Malta",1969,NA,304300
"8612","MT","Malta",1970,3726.64453338161,302650
"8613","MT","Malta",1971,3817.46547888411,302700
"8614","MT","Malta",1972,4043.68127496604,302450
"8615","MT","Malta",1973,4214.82179564895,302200
"8616","MT","Malta",1974,4640.97122317697,301996
"8617","MT","Malta",1975,5508.14861219622,304222
"8618","MT","Malta",1976,6412.76025673099,305774
"8619","MT","Malta",1977,7166.07258273427,306970
"8620","MT","Malta",1978,7883.40081695307,310182
"8621","MT","Malta",1979,8622.58732587751,313342
"8622","MT","Malta",1980,9134.16974165119,316645
"8623","MT","Malta",1981,9367.53457536711,318982
"8624","MT","Malta",1982,9378.1982711844,325898
"8625","MT","Malta",1983,9190.31404742434,330524
"8626","MT","Malta",1984,9274.98465542831,330593
"8627","MT","Malta",1985,9349.0780579552,336452
"8628","MT","Malta",1986,9551.37300683814,342121
"8629","MT","Malta",1987,9875.74380462947,344485
"8630","MT","Malta",1988,10619.1657974301,347325
"8631","MT","Malta",1989,11376.4515934159,350722
"8632","MT","Malta",1990,11974.465890159,354170
"8633","MT","Malta",1991,12385.3129761819,363845
"8634","MT","Malta",1992,12833.2216927099,367618
"8635","MT","Malta",1993,13274.9971678471,371308
"8636","MT","Malta",1994,13894.6201991544,374797
"8637","MT","Malta",1995,14673.2347127168,377419
"8638","MT","Malta",1996,15127.8472877925,379905
"8639","MT","Malta",1997,15803.0650829371,382791
"8640","MT","Malta",1998,16505.4429539366,385287
"8641","MT","Malta",1999,17182.325882208,387578
"8642","MT","Malta",2000,18227.6056081419,390087
"8643","MT","Malta",2001,17878.6929232109,393028
"8644","MT","Malta",2002,18201.1307990733,395969
"8645","MT","Malta",2003,18818.4740326971,398582
"8646","MT","Malta",2004,18718.7270006839,401268
"8647","MT","Malta",2005,19229.1276178401,403834
"8648","MT","Malta",2006,19640.1194505604,405308
"8649","MT","Malta",2007,20506.2359794425,406724
"8650","MT","Malta",2008,21152.7976592034,409379
"8651","MT","Malta",2009,20755.8802971967,412477
"8652","MT","Malta",2010,21799.1743893474,414508
"8653","MT","Malta",2011,21808.3891867773,416268
"8654","MT","Malta",2012,22503.1318750034,420028
"8655","MT","Malta",2013,23403.888310292,425967
"8656","MT","Malta",2014,24692.430533211,434558
"8657","MT","Malta",2015,26426.6817711982,445053
"8658","MT","Malta",2016,26833.7949006339,455356
"8659","MT","Malta",2017,28201.5227071065,467999
"8660","MT","Malta",2018,28644.0595554038,484630
"8661","MT","Malta",2019,28894.7173199388,504062
"8662","MT","Malta",2020,NA,NA
"8663","MU","Mauritius",1960,NA,659351
"8664","MU","Mauritius",1961,NA,680757
"8665","MU","Mauritius",1962,NA,700349
"8666","MU","Mauritius",1963,NA,718861
"8667","MU","Mauritius",1964,NA,736381
"8668","MU","Mauritius",1965,NA,753000
"8669","MU","Mauritius",1966,NA,768813
"8670","MU","Mauritius",1967,NA,783917
"8671","MU","Mauritius",1968,NA,798413
"8672","MU","Mauritius",1969,NA,812405
"8673","MU","Mauritius",1970,NA,826000
"8674","MU","Mauritius",1971,NA,839230
"8675","MU","Mauritius",1972,NA,852053
"8676","MU","Mauritius",1973,NA,864819
"8677","MU","Mauritius",1974,NA,878042
"8678","MU","Mauritius",1975,NA,892000
"8679","MU","Mauritius",1976,2404.941913886,906507
"8680","MU","Mauritius",1977,2521.04845572847,921379
"8681","MU","Mauritius",1978,2583.63923635711,933499
"8682","MU","Mauritius",1979,2628.34889804634,949888
"8683","MU","Mauritius",1980,2324.38231577255,966039
"8684","MU","Mauritius",1981,2424.90673410649,980462
"8685","MU","Mauritius",1982,2527.12383465856,992521
"8686","MU","Mauritius",1983,2513.59942295333,1001691
"8687","MU","Mauritius",1984,2604.32081613211,1012221
"8688","MU","Mauritius",1985,2762.76447287921,1020528
"8689","MU","Mauritius",1986,3008.82282189716,1028360
"8690","MU","Mauritius",1987,3251.91965108628,1036082
"8691","MU","Mauritius",1988,3448.94433018907,1043239
"8692","MU","Mauritius",1989,3575.45474105804,1051260
"8693","MU","Mauritius",1990,3805.21146180142,1058775
"8694","MU","Mauritius",1991,3931.32250149243,1070266
"8695","MU","Mauritius",1992,4132.62368539094,1084441
"8696","MU","Mauritius",1993,4291.46636540865,1097374
"8697","MU","Mauritius",1994,4406.83508105302,1112846
"8698","MU","Mauritius",1995,4556.43727675387,1122457
"8699","MU","Mauritius",1996,4762.08900160764,1133996
"8700","MU","Mauritius",1997,4970.30739852438,1148284
"8701","MU","Mauritius",1998,5216.95986791316,1160421
"8702","MU","Mauritius",1999,5285.54977692977,1175267
"8703","MU","Mauritius",2000,5663.18729654785,1186873
"8704","MU","Mauritius",2001,5806.70734756922,1196287
"8705","MU","Mauritius",2002,5859.6593043285,1204621
"8706","MU","Mauritius",2003,6162.11560692055,1213370
"8707","MU","Mauritius",2004,6388.74646896969,1221003
"8708","MU","Mauritius",2005,6463.92279139786,1228254
"8709","MU","Mauritius",2006,6746.88662255439,1233996
"8710","MU","Mauritius",2007,7100.86182329714,1239630
"8711","MU","Mauritius",2008,7456.36924572353,1244121
"8712","MU","Mauritius",2009,7683.12492469643,1247429
"8713","MU","Mauritius",2010,8000.37643182154,1250400
"8714","MU","Mauritius",2011,8313.27125393119,1252404
"8715","MU","Mauritius",2012,8580.08564924831,1255882
"8716","MU","Mauritius",2013,8848.88703200817,1258653
"8717","MU","Mauritius",2014,9163.63347277399,1260934
"8718","MU","Mauritius",2015,9476.665389032,1262605
"8719","MU","Mauritius",2016,9833.61313191868,1263473
"8720","MU","Mauritius",2017,10199.4793607429,1264613
"8721","MU","Mauritius",2018,10577.1757298579,1265303
"8722","MU","Mauritius",2019,10892.5401750016,1265711
"8723","MU","Mauritius",2020,NA,NA
"8724","MV","Maldives",1960,NA,89863
"8725","MV","Maldives",1961,NA,92325
"8726","MV","Maldives",1962,NA,94905
"8727","MV","Maldives",1963,NA,97551
"8728","MV","Maldives",1964,NA,100171
"8729","MV","Maldives",1965,NA,102718
"8730","MV","Maldives",1966,NA,105136
"8731","MV","Maldives",1967,NA,107478
"8732","MV","Maldives",1968,NA,109891
"8733","MV","Maldives",1969,NA,112582
"8734","MV","Maldives",1970,NA,115691
"8735","MV","Maldives",1971,NA,119302
"8736","MV","Maldives",1972,NA,123354
"8737","MV","Maldives",1973,NA,127701
"8738","MV","Maldives",1974,NA,132104
"8739","MV","Maldives",1975,NA,136417
"8740","MV","Maldives",1976,NA,140563
"8741","MV","Maldives",1977,NA,144631
"8742","MV","Maldives",1978,NA,148780
"8743","MV","Maldives",1979,NA,153276
"8744","MV","Maldives",1980,NA,158272
"8745","MV","Maldives",1981,NA,163824
"8746","MV","Maldives",1982,NA,169851
"8747","MV","Maldives",1983,NA,176244
"8748","MV","Maldives",1984,NA,182850
"8749","MV","Maldives",1985,NA,189537
"8750","MV","Maldives",1986,NA,196264
"8751","MV","Maldives",1987,NA,203028
"8752","MV","Maldives",1988,NA,209785
"8753","MV","Maldives",1989,NA,216510
"8754","MV","Maldives",1990,NA,223158
"8755","MV","Maldives",1991,NA,229751
"8756","MV","Maldives",1992,NA,236265
"8757","MV","Maldives",1993,NA,242605
"8758","MV","Maldives",1994,NA,248588
"8759","MV","Maldives",1995,4599.63773117231,254139
"8760","MV","Maldives",1996,4864.55815797119,259183
"8761","MV","Maldives",1997,5179.96725347503,263842
"8762","MV","Maldives",1998,5472.50832494314,268455
"8763","MV","Maldives",1999,5702.72826638099,273527
"8764","MV","Maldives",2000,5797.6042557965,279398
"8765","MV","Maldives",2001,5434.59971233766,286306
"8766","MV","Maldives",2002,5673.45686156493,294186
"8767","MV","Maldives",2003,6272.3939041638,302683
"8768","MV","Maldives",2004,6467.48160190977,311265
"8769","MV","Maldives",2005,5471.70158271906,319608
"8770","MV","Maldives",2006,6734.42699467904,327487
"8771","MV","Maldives",2007,7087.65368738208,335169
"8772","MV","Maldives",2008,7572.79543550442,343452
"8773","MV","Maldives",2009,6827.64870626618,353398
"8774","MV","Maldives",2010,7076.66242320238,365734
"8775","MV","Maldives",2011,7384.8492111405,380495
"8776","MV","Maldives",2012,7251.67627055564,397237
"8777","MV","Maldives",2013,7436.06179246294,415593
"8778","MV","Maldives",2014,7624.76737285876,435015
"8779","MV","Maldives",2015,7501.54519042946,454915
"8780","MV","Maldives",2016,7631.41655651699,475513
"8781","MV","Maldives",2017,7837.38662570682,496402
"8782","MV","Maldives",2018,8157.41335146456,515696
"8783","MV","Maldives",2019,8476.56400867767,530953
"8784","MV","Maldives",2020,NA,NA
"8785","MW","Malawi",1960,238.45720144845,3659984
"8786","MW","Malawi",1961,250.66329005114,3747753
"8787","MW","Malawi",1962,246.338182909811,3839043
"8788","MW","Malawi",1963,237.053689913314,3933908
"8789","MW","Malawi",1964,237.419487617619,4032371
"8790","MW","Malawi",1965,263.087026792206,4134460
"8791","MW","Malawi",1966,290.497866175143,4240429
"8792","MW","Malawi",1967,303.768964435789,4350452
"8793","MW","Malawi",1968,290.321545813227,4464423
"8794","MW","Malawi",1969,299.498302537355,4582198
"8795","MW","Malawi",1970,293.155214064983,4703782
"8796","MW","Malawi",1971,331.860079569615,4829090
"8797","MW","Malawi",1972,343.335254155575,4958549
"8798","MW","Malawi",1973,341.937570855812,5093363
"8799","MW","Malawi",1974,356.554651200069,5235073
"8800","MW","Malawi",1975,367.740210983502,5384795
"8801","MW","Malawi",1976,374.919194484077,5545651
"8802","MW","Malawi",1977,381.504585309102,5717953
"8803","MW","Malawi",1978,405.979561405909,5896865
"8804","MW","Malawi",1979,411.365803112026,6075495
"8805","MW","Malawi",1980,401.478374847977,6250440
"8806","MW","Malawi",1981,370.636781749044,6412384
"8807","MW","Malawi",1982,371.02797050549,6565985
"8808","MW","Malawi",1983,375.005408697546,6737924
"8809","MW","Malawi",1984,382.246959932896,6964607
"8810","MW","Malawi",1985,383.0195749542,7268267
"8811","MW","Malawi",1986,362.348942849561,7666391
"8812","MW","Malawi",1987,346.76399791215,8141146
"8813","MW","Malawi",1988,337.253398842256,8636690
"8814","MW","Malawi",1989,325.259999898179,9075572
"8815","MW","Malawi",1990,331.751029677091,9404500
"8816","MW","Malawi",1991,353.354813432066,9600355
"8817","MW","Malawi",1992,324.548985604369,9685973
"8818","MW","Malawi",1993,355.110732854073,9710331
"8819","MW","Malawi",1994,317.590281719904,9745690
"8820","MW","Malawi",1995,367.001610628692,9844415
"8821","MW","Malawi",1996,386.844592801651,10022789
"8822","MW","Malawi",1997,392.044870531303,10264906
"8823","MW","Malawi",1998,396.221252715127,10552338
"8824","MW","Malawi",1999,396.916552824584,10854322
"8825","MW","Malawi",2000,392.524584680197,11148758
"8826","MW","Malawi",2001,363.755173723256,11432000
"8827","MW","Malawi",2002,361.043545559542,11713664
"8828","MW","Malawi",2003,372.531249361403,12000181
"8829","MW","Malawi",2004,383.094188753926,12301838
"8830","MW","Malawi",2005,385.460830097058,12625952
"8831","MW","Malawi",2006,392.759998934441,12973699
"8832","MW","Malawi",2007,418.588218571652,13341806
"8833","MW","Malawi",2008,437.895476144955,13727890
"8834","MW","Malawi",2009,460.92468272226,14128155
"8835","MW","Malawi",2010,478.668589704525,14539612
"8836","MW","Malawi",2011,487.730681851429,14962112
"8837","MW","Malawi",2012,482.923781207912,15396005
"8838","MW","Malawi",2013,493.818369482748,15839269
"8839","MW","Malawi",2014,507.537974993908,16289540
"8840","MW","Malawi",2015,507.548405016318,16745303
"8841","MW","Malawi",2016,506.249661337383,17205289
"8842","MW","Malawi",2017,512.645612270701,17670260
"8843","MW","Malawi",2018,515.106449633898,18143315
"8844","MW","Malawi",2019,523.603451590109,18628747
"8845","MW","Malawi",2020,NA,NA
"8846","MX","Mexico",1960,3907.49380113654,37771859
"8847","MX","Mexico",1961,3977.12742979403,38966056
"8848","MX","Mexico",1962,4035.33436567156,40195319
"8849","MX","Mexico",1963,4229.16135167127,41462369
"8850","MX","Mexico",1964,4587.85325201625,42771079
"8851","MX","Mexico",1965,4762.9471904894,44123853
"8852","MX","Mexico",1966,4898.34118637215,45519737
"8853","MX","Mexico",1967,5026.51319176675,46956208
"8854","MX","Mexico",1968,5332.58044731099,48431972
"8855","MX","Mexico",1969,5347.78407225182,49945279
"8856","MX","Mexico",1970,5524.27238582022,51493565
"8857","MX","Mexico",1971,5561.1818705781,53076373
"8858","MX","Mexico",1972,5841.22234055225,54689943
"8859","MX","Mexico",1973,6117.58915336607,56324303
"8860","MX","Mexico",1974,6287.63486339258,57966804
"8861","MX","Mexico",1975,6465.76905274415,59607953
"8862","MX","Mexico",1976,6571.2311203849,61242190
"8863","MX","Mexico",1977,6618.13903940076,62869903
"8864","MX","Mexico",1978,7029.24077076204,64494869
"8865","MX","Mexico",1979,7520.98161093569,66123897
"8866","MX","Mexico",1980,8016.88474447579,67761372
"8867","MX","Mexico",1981,8494.01210071257,69407624
"8868","MX","Mexico",1982,8253.44620942393,71058654
"8869","MX","Mexico",1983,7784.85918968501,72709299
"8870","MX","Mexico",1984,7872.45769659001,74352631
"8871","MX","Mexico",1985,7872.01771604417,75983485
"8872","MX","Mexico",1986,7470.79268275293,77599098
"8873","MX","Mexico",1987,7445.85369014963,79200081
"8874","MX","Mexico",1988,7393.10828092979,80788721
"8875","MX","Mexico",1989,7548.97667178617,82368931
"8876","MX","Mexico",1990,7790.79967323083,83943132
"8877","MX","Mexico",1991,7970.14439521028,85512623
"8878","MX","Mexico",1992,8104.29107732218,87075138
"8879","MX","Mexico",1993,8117.08981623174,88625440
"8880","MX","Mexico",1994,8373.51352854789,90156400
"8881","MX","Mexico",1995,7717.72153127439,91663285
"8882","MX","Mexico",1996,8109.19869834692,93147044
"8883","MX","Mexico",1997,8530.35508532051,94611002
"8884","MX","Mexico",1998,8835.87554348669,96056321
"8885","MX","Mexico",1999,8946.13287719935,97484832
"8886","MX","Mexico",2000,9253.96804618644,98899845
"8887","MX","Mexico",2001,9088.05331877876,100298153
"8888","MX","Mexico",2002,8960.55408647202,101684758
"8889","MX","Mexico",2003,8967.02919031783,103081020
"8890","MX","Mexico",2004,9190.74159228825,104514932
"8891","MX","Mexico",2005,9270.65654228665,106005203
"8892","MX","Mexico",2006,9547.33357068323,107560153
"8893","MX","Mexico",2007,9622.04795699136,109170502
"8894","MX","Mexico",2008,9587.63633933012,110815271
"8895","MX","Mexico",2009,8947.74147387305,112463887
"8896","MX","Mexico",2010,9271.39823324639,114092963
"8897","MX","Mexico",2011,9477.88718509023,115695473
"8898","MX","Mexico",2012,9690.86906453233,117274155
"8899","MX","Mexico",2013,9693.72296894468,118827161
"8900","MX","Mexico",2014,9843.39843934212,120355128
"8901","MX","Mexico",2015,10042.1389566471,121858258
"8902","MX","Mexico",2016,10183.0330749055,123333376
"8903","MX","Mexico",2017,10277.8835173506,124777324
"8904","MX","Mexico",2018,10385.8326568791,126190788
"8905","MX","Mexico",2019,10267.500171933,127575529
"8906","MX","Mexico",2020,NA,NA
"8907","MY","Malaysia",1960,1353.97161568899,8156347
"8908","MY","Malaysia",1961,1411.59329661835,8417824
"8909","MY","Malaysia",1962,1454.78923800169,8692342
"8910","MY","Malaysia",1963,1512.57817467571,8973788
"8911","MY","Malaysia",1964,1545.40759369836,9253842
"8912","MY","Malaysia",1965,1616.52999670363,9526558
"8913","MY","Malaysia",1966,1695.97499603409,9790084
"8914","MY","Malaysia",1967,1716.46529037434,10046325
"8915","MY","Malaysia",1968,1808.11203222671,10297983
"8916","MY","Malaysia",1969,1851.30426750172,10549399
"8917","MY","Malaysia",1970,1915.8715500728,10804131
"8918","MY","Malaysia",1971,2058.89919818063,11062433
"8919","MY","Malaysia",1972,2200.12169000185,11324277
"8920","MY","Malaysia",1973,2400.66903362003,11592638
"8921","MY","Malaysia",1974,2539.3744283543,11871104
"8922","MY","Malaysia",1975,2498.45371850264,12162187
"8923","MY","Malaysia",1976,2718.84396288513,12468689
"8924","MY","Malaysia",1977,2855.96935805504,12790312
"8925","MY","Malaysia",1978,2968.81811038313,13122839
"8926","MY","Malaysia",1979,3165.04977120425,13460031
"8927","MY","Malaysia",1980,3317.27267800418,13798085
"8928","MY","Malaysia",1981,3463.23405732229,14134058
"8929","MY","Malaysia",1982,3583.57690159006,14471211
"8930","MY","Malaysia",1983,3718.16225391661,14819424
"8931","MY","Malaysia",1984,3908.41785069547,15192298
"8932","MY","Malaysia",1985,3767.50767238148,15598927
"8933","MY","Malaysia",1986,3708.49918528463,16043731
"8934","MY","Malaysia",1987,3788.11691020157,16522000
"8935","MY","Malaysia",1988,4042.12990286069,17022465
"8936","MY","Malaysia",1989,4280.95285883313,17528961
"8937","MY","Malaysia",1990,4536.96683563801,18029824
"8938","MY","Malaysia",1991,4838.5139752961,18519937
"8939","MY","Malaysia",1992,5134.58945185455,19002656
"8940","MY","Malaysia",1993,5503.00114948925,19484898
"8941","MY","Malaysia",1994,5861.74777800717,19977500
"8942","MY","Malaysia",1995,6277.61096667123,20487607
"8943","MY","Malaysia",1996,6731.40296484151,21017613
"8944","MY","Malaysia",1997,7041.67093854603,21562793
"8945","MY","Malaysia",1998,6360.65557061877,22114654
"8946","MY","Malaysia",1999,6588.1967188579,22661298
"8947","MY","Malaysia",2000,7007.04150323761,23194257
"8948","MY","Malaysia",2001,6890.36414737361,23709119
"8949","MY","Malaysia",2002,7112.0555946753,24208391
"8950","MY","Malaysia",2003,7374.3430493666,24698819
